datetime,symbol,strike,type,spot_price,open,high,low,close,volume,iv_pct,delta,gamma,theta,vega
2026-08-13 09:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24342.55,164.95,182.1,164.95,177.95,35360,9.29,-0.3268,0.000441,-3.06,31.43
2026-08-13 09:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24348.2,178.1,179.6,173.0,177.0,25090,9.31,-0.3248,0.000439,-3.06,31.36
2026-08-13 09:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24339.15,177.65,183.0,176.85,179.95,8255,9.32,-0.3287,0.000441,-3.07,31.5
2026-08-13 09:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24324.35,179.95,184.95,179.75,184.0,6435,9.29,-0.3349,0.000446,-3.08,31.71
2026-08-13 09:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24339.65,183.75,184.0,177.8,178.05,6760,9.26,-0.3277,0.000443,-3.05,31.46
2026-08-13 09:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24346.35,178.05,178.05,174.15,175.35,7150,9.24,-0.3244,0.000442,-3.03,31.34
2026-08-13 09:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24349.55,175.85,176.6,171.05,172.55,2990,9.19,-0.3221,0.000443,-3.01,31.25
2026-08-13 09:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24354.45,172.7,175.3,171.55,173.75,3900,9.28,-0.3214,0.000439,-3.03,31.23
2026-08-13 09:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24351.55,173.75,173.95,172.9,172.9,2015,9.22,-0.3217,0.000441,-3.02,31.24
2026-08-13 10:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24342.8,172.9,173.55,172.1,172.9,2730,9.13,-0.3242,0.000447,-3.0,31.32
2026-08-13 10:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24337.2,172.9,174.4,171.4,174.0,2145,9.11,-0.3263,0.00045,-3.0,31.4
2026-08-13 10:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24343.55,174.0,176.5,171.25,172.0,4875,9.11,-0.3235,0.000448,-2.99,31.29
2026-08-13 10:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24336.6,172.0,175.45,172.0,173.8,8385,9.1,-0.3264,0.00045,-2.99,31.39
2026-08-13 10:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24329.15,173.8,177.0,173.55,175.9,7670,9.09,-0.3296,0.000453,-3.0,31.51
2026-08-13 10:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24319.15,176.0,179.0,175.4,179.0,5395,9.08,-0.334,0.000456,-3.01,31.66
2026-08-13 10:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24322.05,179.0,180.4,177.1,179.1,7930,9.11,-0.3332,0.000454,-3.02,31.63
2026-08-13 10:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24327.1,179.1,179.15,176.95,177.3,3445,9.11,-0.3308,0.000452,-3.01,31.55
2026-08-13 10:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24330.8,177.3,177.3,175.45,176.1,5070,9.11,-0.3292,0.000451,-3.01,31.49
2026-08-13 10:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24339.65,176.0,176.75,172.55,173.2,4160,9.11,-0.3252,0.000449,-2.99,31.35
2026-08-13 10:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24339.45,173.2,173.2,168.75,169.0,4810,8.97,-0.323,0.000455,-2.94,31.26
2026-08-13 10:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24338.25,169.0,170.7,168.8,170.45,3705,9.01,-0.3241,0.000454,-2.96,31.3
2026-08-13 11:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24325.8,170.45,174.7,170.45,174.65,3315,9.01,-0.3299,0.000457,-2.98,31.51
2026-08-13 11:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24324.5,174.65,178.0,173.85,176.1,1235,9.05,-0.331,0.000456,-2.99,31.54
2026-08-13 11:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24319.05,176.1,177.65,174.25,177.65,2730,9.04,-0.3334,0.000458,-3.0,31.62
2026-08-13 11:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24324.65,177.65,177.65,174.0,174.25,2795,8.99,-0.33,0.000458,-2.97,31.51
2026-08-13 11:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24327.25,174.6,175.15,172.55,173.5,4550,8.99,-0.3289,0.000457,-2.97,31.46
2026-08-13 11:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24338.8,173.5,173.5,171.0,171.0,4940,9.03,-0.3243,0.000453,-2.97,31.3
2026-08-13 11:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24345.45,171.0,171.0,168.0,169.0,3185,9.04,-0.3214,0.000451,-2.96,31.19
2026-08-13 11:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24358.5,169.0,169.0,165.8,165.8,6240,9.07,-0.316,0.000446,-2.95,30.99
2026-08-13 11:40:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24350.05,164.7,168.2,164.0,167.0,4225,9.02,-0.319,0.00045,-2.94,31.1
2026-08-13 11:45:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24357.2,167.0,168.25,165.65,165.8,4745,9.06,-0.3164,0.000447,-2.95,31.0
2026-08-13 11:50:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24357.45,165.8,166.7,165.8,166.3,2990,9.08,-0.3166,0.000446,-2.95,31.01
2026-08-13 11:55:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24386.45,166.0,166.0,158.9,159.6,8255,9.15,-0.3051,0.000435,-2.94,30.56
2026-08-13 12:00:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24407.55,159.6,159.75,151.8,153.0,26715,9.15,-0.2959,0.000429,-2.9,30.17
2026-08-13 12:05:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24402.85,153.0,154.7,151.75,154.7,8515,9.16,-0.2981,0.00043,-2.91,30.26
2026-08-13 12:10:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24395.65,154.5,157.0,154.15,156.05,9230,9.13,-0.3007,0.000433,-2.91,30.37
2026-08-13 12:15:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24392.15,156.05,157.5,155.55,156.8,6045,9.12,-0.302,0.000434,-2.91,30.42
2026-08-13 12:20:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24399.2,156.8,157.3,154.1,154.2,4420,9.1,-0.2987,0.000433,-2.9,30.28
2026-08-13 12:25:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24393.35,154.2,156.75,153.45,155.35,4615,9.08,-0.3009,0.000435,-2.9,30.37
2026-08-13 12:30:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24398.6,155.35,155.7,154.45,154.45,4030,9.11,-0.299,0.000433,-2.9,30.29
2026-08-13 12:35:00,NSE:NIFTY26SEP24000PE,24000.0,PE,24390.4,154.45,157.7,154.45,156.45,5395,9.09,-0.3023,0.000436,-2.91,30.43
